id_persona,nombre_completo,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
9541218115,Megan Smith,67,Femenino,Chicago,Alto,6,32.94,No,0,Pescado,0,+1-609-722-8789x5723,lisalyons@example.org,App,5304.0
5184564874,Roberto Shaw,66,Masculino,Chicago,Medio,4,12.04,Sí,0,Vegano,0,No_aplica,No_aplica,Tarjeta,2154.0
7858997343,Stephen Clarke,50,Masculino,Chicago,Alto,4,49.8,No,1,Otro,0,No_aplica,courtney63@example.org,Tarjeta,4746.0
1756345332,Robin Walton,70,Femenino,Chicago,Bajo,1,8.81,No,1,Vegetariano,0,(305)788-6282x7620,No_aplica,Criptomoneda,1365.0
3068007538,David Jones,36,Masculino,Chicago,Medio,3,29.0,No,0,Vegetariano,0,No_aplica,danielmorales@example.com,Tarjeta,2507.0
8812425482,Reginald Becker,43,Masculino,Chicago,Bajo,3,8.56,No,0,Mariscos,0,001-242-688-7171x11265,lance69@example.org,Efectivo,1195.0
6615791394,Mary Camacho,63,Femenino,Chicago,Alto,6,44.88,No,1,Carnes,1,No_aplica,lynn77@example.com,Efectivo,5917.0
7292658995,David Atkinson,54,Masculino,Chicago,Alto,6,47.6,Sí,1,Carnes,1,+1-396-889-5504x144,No_aplica,Tarjeta,5202.0
3260842187,Christine Kelley,27,Femenino,Chicago,Alto,4,17.46,No,1,Otro,1,9218070152,No_aplica,Tarjeta,4464.0
6165396229,Samantha Lozano,48,Femenino,Chicago,Muy Alto,5,96.46,Sí,1,Vegano,1,No_aplica,No_aplica,App,17076.0
4953200174,Stuart Mason,79,Masculino,Chicago,Alto,6,5.27,Sí,0,Otro,0,No_aplica,laurachavez@example.net,Efectivo,6029.0
8063854340,Charles Jones,24,Masculino,Chicago,Medio,4,15.38,Sí,1,Vegetariano,0,721.703.7620x1102,jonesdaniel@example.com,App,1967.0
2846085277,Carrie Silva,42,Femenino,Chicago,Medio,5,17.46,Sí,1,Vegetariano,0,+1-627-438-9028x625,No_aplica,Efectivo,3410.0
5067288681,Alicia Davis,77,Femenino,Chicago,Medio,5,20.38,No,1,Mariscos,0,No_aplica,zsmith@example.com,App,2285.0
5434046660,John Gray,64,Masculino,Chicago,Alto,6,14.14,No,0,Vegano,0,+1-632-804-9545,No_aplica,Tarjeta,4311.0
4522669381,Dawn Lloyd,55,Femenino,Chicago,Muy Alto,8,47.67,Sí,1,Vegetariano,1,No_aplica,vmadden@example.com,Tarjeta,10294.0
6530318753,David Aguilar,32,Masculino,Chicago,Medio,3,26.14,Sí,0,Vegano,0,No_aplica,No_aplica,Efectivo,3242.0
2773545435,Karen Jensen,77,Femenino,Chicago,Muy Alto,8,96.63,Sí,0,Vegetariano,1,001-214-317-3799x3323,nataliereese@example.com,App,10690.0
9516893896,Andrew Jennings,45,Masculino,Chicago,Medio,2,17.79,Sí,0,Pescado,0,No_aplica,No_aplica,Efectivo,1701.0
8472590428,William Bartlett,78,Masculino,Chicago,Alto,5,11.6,No,1,Pescado,1,No_aplica,No_aplica,Efectivo,3789.0
2777816561,Kimberly Gordon,32,Femenino,Chicago,Alto,6,31.8,Sí,0,Mariscos,1,No_aplica,roberthensley@example.com,Tarjeta,3959.0
6520895998,John Howard,53,Masculino,Chicago,Bajo,2,8.59,Sí,0,Vegetariano,0,201-699-1010x6240,salinasemily@example.com,Efectivo,1077.0
8266252438,Donald Simon,52,Masculino,Chicago,Medio,5,25.34,Sí,1,Vegetariano,0,+1-322-909-0508x324,No_aplica,Efectivo,1636.0
9725510256,Stephen Meyers,66,Masculino,Chicago,Bajo,1,8.54,Sí,1,Carnes,0,No_aplica,No_aplica,Tarjeta,891.0
7610754145,Thomas Fletcher,22,Masculino,Chicago,Medio,5,25.76,No,1,Pescado,0,No_aplica,penagregory@example.org,Tarjeta,3466.0
5887542842,Michelle Escobar,30,Femenino,Chicago,Alto,4,30.93,Sí,1,Vegetariano,1,No_aplica,ashelton@example.org,Tarjeta,8603.0
1683671517,Ashley Wood,55,Femenino,Chicago,Medio,4,17.75,Sí,0,Carnes,0,No_aplica,No_aplica,Efectivo,3322.0
2167970229,Shaun Olson,54,Masculino,Chicago,Bajo,2,7.01,No,0,Carnes,0,No_aplica,No_aplica,App,823.0
4727306207,Carolyn Cortez,48,Femenino,Chicago,Bajo,2,7.57,No,1,Mariscos,0,No_aplica,No_aplica,App,1489.0
8832777853,Marc Luna,43,Masculino,Chicago,Alto,6,44.29,Sí,0,Carnes,1,+1-475-505-3389,No_aplica,App,5216.0
5328375703,Renee Ochoa,58,Femenino,Chicago,Alto,4,21.75,Sí,1,Vegetariano,1,5448444776,colecharles@example.com,Efectivo,4087.0
6383227541,Kristy Christian,44,Femenino,Chicago,Muy Alto,7,64.46,No,0,Vegetariano,1,001-466-264-8140,No_aplica,Efectivo,12083.0
7911982700,Marisa Miranda,28,Femenino,Chicago,Muy Alto,10,22.1,Sí,1,Carnes,1,(551)873-8878,terribrown@example.org,Tarjeta,9928.0
3678781029,Theresa Jimenez,45,Femenino,Chicago,Muy Alto,7,67.29,Sí,1,Otro,1,234-611-3780,gcastro@example.com,Tarjeta,15175.0
9603781899,Alejandra Riley,26,Femenino,Chicago,Bajo,1,6.22,No,1,Mariscos,0,No_aplica,No_aplica,Efectivo,1260.0
6521917317,Angela Mendoza,44,Femenino,Chicago,Bajo,1,9.49,Sí,1,Carnes,0,No_aplica,No_aplica,Efectivo,1380.0
2335984617,Amy Luna,69,Femenino,Chicago,Muy Alto,9,22.44,Sí,1,Pescado,1,No_aplica,No_aplica,App,13742.0
1014477641,John Perry,18,Masculino,Chicago,Medio,3,6.47,No,1,Carnes,0,+1-649-880-5237,terri88@example.com,Tarjeta,2797.0
8653848836,Martha Robles,27,Femenino,Chicago,Bajo,3,5.89,No,1,Pescado,0,719-693-6051,No_aplica,Efectivo,865.0
3945654437,Carmen Thomas,36,Femenino,Chicago,Bajo,1,9.79,No,0,Carnes,0,(356)312-1122,No_aplica,Efectivo,1460.0
7846365089,Adrienne Smith,61,Femenino,Chicago,Medio,4,27.74,No,1,Carnes,0,978.559.7246,No_aplica,Efectivo,3270.0
3991528284,Anthony Frazier,61,Masculino,Chicago,Bajo,3,8.98,Sí,0,Carnes,0,No_aplica,jmurphy@example.com,Tarjeta,1168.0
6842398927,Michelle Baker,24,Femenino,Chicago,Medio,3,7.21,No,1,Carnes,0,+1-520-367-1477x7342,No_aplica,Tarjeta,2444.0
7342664185,Jeffrey Williams,54,Masculino,Chicago,Alto,5,49.45,Sí,0,Otro,0,No_aplica,justinneal@example.net,Efectivo,4391.0
4614933836,William Osborne,19,Masculino,Chicago,Alto,5,56.31,No,0,Vegetariano,1,(645)887-1304x08164,No_aplica,Efectivo,4128.0
8023085096,Theodore Larson,51,Masculino,Chicago,Alto,6,34.87,No,0,Vegano,1,882-984-7833,wdominguez@example.com,Tarjeta,5638.0
4343752340,Sarah Jensen,21,Femenino,Chicago,Medio,3,17.82,No,1,Vegano,0,No_aplica,No_aplica,App,3134.0
4621295016,Eric Moss,22,Masculino,Chicago,Bajo,2,9.22,Sí,1,Carnes,0,No_aplica,No_aplica,App,1384.0
4689642822,Robert Frazier,35,Masculino,Chicago,Muy Alto,6,13.49,No,1,Vegetariano,1,No_aplica,connie85@example.com,Efectivo,16732.0
9914204506,Erica Thomas,71,Femenino,Chicago,Medio,2,10.5,No,0,Otro,0,No_aplica,No_aplica,Tarjeta,2716.0
4312964517,Aaron Casey,68,Masculino,Chicago,Alto,6,30.09,Sí,1,Vegetariano,1,(626)513-3783x36241,No_aplica,Tarjeta,4234.0
3896092559,Monica Cooper,28,Femenino,Chicago,Medio,4,18.46,Sí,0,Vegetariano,1,778.425.8610x621,ryan37@example.org,App,2160.0
5160575046,Garrett Douglas,78,Masculino,Chicago,Muy Alto,9,37.94,Sí,1,Pescado,1,No_aplica,No_aplica,Efectivo,16603.0
9948433113,Rhonda Buck,18,Femenino,Chicago,Bajo,3,8.83,Sí,1,Carnes,0,283.545.8466,No_aplica,Efectivo,1177.0
7937039588,Deanna Ruiz,68,Femenino,Chicago,Medio,3,17.87,Sí,1,Pescado,0,No_aplica,chad72@example.net,Criptomoneda,2546.0
3516975722,Katie Brady,54,Femenino,Chicago,Medio,3,27.06,Sí,0,Vegano,0,No_aplica,No_aplica,App,2739.0
2905584866,Nicole Watts,78,Femenino,Chicago,Medio,5,26.98,No,0,Vegano,0,802.648.9115x6373,No_aplica,Tarjeta,2903.0
1720578321,Robert Nelson,77,Masculino,Chicago,Alto,5,25.6,No,1,Carnes,1,No_aplica,No_aplica,Efectivo,4137.0
9335510635,Laura Ashley,54,Femenino,Chicago,Medio,5,24.57,No,0,Pescado,0,No_aplica,amyle@example.org,Tarjeta,2503.0
7129815667,Andrea Davidson,21,Femenino,Chicago,Medio,4,25.72,No,0,Vegetariano,0,519-642-2174x4320,glenhickman@example.com,Criptomoneda,1847.0
1031480001,Sabrina Lawrence,68,Femenino,Chicago,Alto,4,11.3,Sí,1,Carnes,1,No_aplica,No_aplica,Efectivo,8242.0
6208039416,Suzanne Drake,69,Femenino,Chicago,Muy Alto,6,54.17,Sí,1,Vegetariano,1,001-915-265-9943,No_aplica,App,11327.0
7487889664,Mathew Mejia,24,Masculino,Chicago,Medio,3,25.64,No,0,Carnes,0,817.974.1267,No_aplica,Tarjeta,3096.0
9674633671,Lance Williams,20,Masculino,Chicago,Muy Alto,6,47.1,No,1,Mariscos,1,+1-808-737-8405x38556,No_aplica,Tarjeta,12098.0
1775424747,Jennifer Young,67,Femenino,Chicago,Alto,4,7.76,No,1,Vegetariano,0,4644494053,No_aplica,Efectivo,5408.0
7472102368,Abigail Clark,52,Femenino,Chicago,Bajo,2,8.01,Sí,1,Pescado,0,No_aplica,ellisonchristina@example.com,Tarjeta,1458.0
1297517576,Samantha Nelson,66,Femenino,Chicago,Medio,3,25.47,Sí,1,Otro,0,No_aplica,sonya06@example.com,Efectivo,2963.0
8130780835,Tyler Snyder,33,Masculino,Chicago,Medio,5,27.54,Sí,1,Vegano,0,790-368-3712x2812,jacqueline16@example.net,App,1748.0
1055183168,Elizabeth Flynn,62,Femenino,Chicago,Alto,6,8.03,No,1,Mariscos,0,No_aplica,gward@example.org,Tarjeta,4044.0
2640019499,Willie Paul,78,Masculino,Chicago,Bajo,2,9.51,Sí,0,Otro,0,No_aplica,No_aplica,Efectivo,1075.0
5501528110,Holly Suarez,70,Femenino,Chicago,Alto,4,9.29,No,1,Vegetariano,0,001-665-558-8768x5256,zbrown@example.com,App,7443.0
5629257824,Kayla Taylor,32,Femenino,Chicago,Alto,4,43.21,No,1,Carnes,1,No_aplica,kellermelinda@example.net,Tarjeta,6441.0
3877911915,Dakota Hinton,67,Masculino,Chicago,Medio,3,21.61,No,0,Carnes,0,(937)542-3451x885,No_aplica,Tarjeta,2862.0
4399321649,Mark Roman,25,Masculino,Chicago,Muy Alto,7,77.42,Sí,1,Carnes,1,399.387.3675,iwiggins@example.com,Criptomoneda,10851.0
9609562782,Hayley Mueller,22,Femenino,Chicago,Muy Alto,10,68.53,No,1,Mariscos,1,6596071071,davidnash@example.org,Efectivo,12462.0
5292015249,Ryan Knight,60,Masculino,Chicago,Bajo,2,5.22,Sí,1,Carnes,0,No_aplica,kaitlinayala@example.com,Efectivo,871.0
4691872755,Cody Fleming,59,Masculino,Chicago,Medio,3,18.64,Sí,0,Vegetariano,0,No_aplica,walter50@example.net,Tarjeta,2120.0
5482740815,Karen Williams,35,Femenino,Chicago,Alto,5,45.54,No,1,Carnes,1,(844)721-6920,No_aplica,Tarjeta,5908.0
9737874336,John Herrera,61,Masculino,Chicago,Medio,4,25.63,Sí,1,Carnes,0,No_aplica,monicaallen@example.org,Tarjeta,2039.0
2496246268,Colton Robinson,22,Masculino,Chicago,Muy Alto,7,72.37,No,1,Vegetariano,1,No_aplica,No_aplica,Efectivo,11906.0
4266280363,Timothy Clark,25,Masculino,Chicago,Bajo,3,8.51,No,1,Vegetariano,0,963-333-9512x2324,ryan04@example.com,Tarjeta,1178.0
9724305658,Katherine Turner,71,Femenino,Chicago,Alto,4,16.1,Sí,0,Pescado,0,No_aplica,No_aplica,Efectivo,4520.0
2242377075,Edward Hernandez,19,Masculino,Chicago,Alto,4,52.81,No,1,Vegano,1,No_aplica,No_aplica,Tarjeta,5391.0
5721935443,Christina Freeman,24,Femenino,Chicago,Alto,5,26.45,No,1,Vegetariano,1,+1-975-377-1501x66347,cameronrice@example.net,Tarjeta,4921.0
5342553958,Christine Holland,28,Femenino,Chicago,Bajo,1,7.97,Sí,0,Otro,0,908.933.1413x364,williamschristopher@example.org,App,1246.0
7175520429,Mark Clay,68,Masculino,Chicago,Medio,3,14.61,Sí,1,Pescado,0,No_aplica,michaelburch@example.com,Efectivo,1894.0
9850942926,Daniel Lopez,59,Masculino,Chicago,Muy Alto,6,68.17,No,1,Pescado,1,(440)457-2018,No_aplica,Efectivo,13927.0
2349641712,Rachael Martinez,50,Femenino,Chicago,Medio,2,15.54,No,1,Vegetariano,1,(740)598-5661x14408,collierdaniel@example.com,Tarjeta,2426.0
1498017051,Kelly Bailey,50,Femenino,Chicago,Alto,4,25.69,Sí,0,Vegetariano,0,896.902.2511x7025,No_aplica,Tarjeta,4104.0
3961583650,Thomas Rangel,32,Masculino,Chicago,Muy Alto,10,34.82,No,1,Carnes,0,No_aplica,No_aplica,Efectivo,14770.0
7784606817,Lisa Franklin,54,Femenino,Chicago,Alto,5,16.76,Sí,0,Carnes,1,No_aplica,No_aplica,Tarjeta,3934.0
3895535559,William Bradley,47,Masculino,Chicago,Bajo,1,5.59,Sí,0,Pescado,0,No_aplica,hdavidson@example.org,Efectivo,1112.0
6154414601,Theresa Burgess,80,Femenino,Chicago,Bajo,2,5.06,No,0,Otro,0,No_aplica,vrichardson@example.com,Tarjeta,1022.0
2774884818,Melissa Benson,63,Femenino,Chicago,Alto,6,12.5,No,1,Vegetariano,1,4833688277,No_aplica,Tarjeta,4569.0
6786235370,Jenny Brandt,71,Femenino,Chicago,Alto,4,42.84,No,0,Carnes,1,No_aplica,No_aplica,Efectivo,7119.0
6654275321,Robert Hicks,71,Masculino,Chicago,Medio,5,25.46,Sí,0,Carnes,0,400.791.4998x086,tyler87@example.net,App,2735.0
3555040867,Sarah Davis,44,Femenino,Chicago,Alto,6,48.38,No,0,Mariscos,1,+1-445-950-7933x571,No_aplica,Efectivo,4212.0
5725309003,William Cruz,80,Masculino,Chicago,Alto,5,15.0,No,1,Mariscos,0,No_aplica,nstanton@example.net,Tarjeta,4019.0
5982987738,James Nicholson,27,Masculino,Chicago,Medio,4,19.55,No,1,Mariscos,1,(457)931-6400x05113,No_aplica,App,1941.0
2177712008,James Herring,56,Masculino,Chicago,Medio,2,16.08,Sí,1,Carnes,0,+1-719-970-1101x631,kathleen94@example.net,Efectivo,2520.0
5956804471,Tracy Silva,45,Femenino,Chicago,Medio,3,26.7,Sí,0,Otro,0,928.959.4061,powerschristine@example.com,App,1731.0
2466684707,Steven Russell,22,Masculino,Chicago,Medio,2,16.83,No,1,Vegetariano,0,(458)702-4503,No_aplica,Efectivo,3445.0
4085186537,Gabrielle Heath,77,Femenino,Chicago,Muy Alto,7,53.84,Sí,1,Pescado,1,No_aplica,No_aplica,App,13960.0
9726862845,Cynthia Warren,52,Femenino,Chicago,Muy Alto,7,24.7,Sí,0,Mariscos,1,No_aplica,katherinecarlson@example.com,Efectivo,13818.0
4688530312,Allen Reyes,59,Masculino,Chicago,Medio,5,25.16,No,1,Vegetariano,0,No_aplica,No_aplica,Tarjeta,1614.0
2493630644,Taylor Davis,64,Femenino,Chicago,Medio,5,17.84,No,1,Mariscos,0,No_aplica,No_aplica,Efectivo,2543.0
7158510019,David Jacobs,19,Masculino,Chicago,Medio,2,14.83,Sí,0,Pescado,0,416.769.8524,pcarter@example.com,Efectivo,2357.0
3608683528,Sarah Hancock,44,Femenino,Chicago,Bajo,2,6.88,No,0,Carnes,0,No_aplica,No_aplica,App,1475.0
3515205852,Jose Sawyer,62,Masculino,Chicago,Bajo,1,7.4,Sí,1,Mariscos,0,691-847-1348,zachary64@example.net,Tarjeta,1596.0
1753911995,Terry Hill,28,Masculino,Chicago,Alto,6,6.65,No,1,Vegetariano,1,715-608-3813x18379,No_aplica,Efectivo,5995.0
2597574443,John Parsons,55,Masculino,Chicago,Muy Alto,5,17.94,Sí,1,Vegano,1,(533)799-4790x011,czimmerman@example.net,Efectivo,17827.0
1997216402,Manuel Jones,62,Masculino,Chicago,Alto,4,37.77,Sí,1,Vegetariano,1,No_aplica,No_aplica,Tarjeta,3853.0
3623960525,Anna Romero,49,Femenino,Chicago,Alto,5,22.77,No,0,Vegetariano,1,710.656.5549,barbarabrooks@example.org,Efectivo,7009.0
2537971916,Deborah Shaw,38,Femenino,Chicago,Medio,5,29.14,Sí,0,Carnes,1,001-255-403-8209x038,michael91@example.org,Efectivo,3406.0
1729436734,Steven Santiago,31,Masculino,Chicago,Medio,4,17.16,Sí,1,Carnes,0,+1-643-257-6124x6740,No_aplica,App,3441.0
8284957430,Denise Koch,54,Femenino,Chicago,Muy Alto,5,93.41,No,0,Vegano,1,482.529.0199,No_aplica,Tarjeta,12746.0
3586099384,Angela Robinson,35,Femenino,Chicago,Alto,5,11.28,No,0,Vegano,1,760-238-6773,No_aplica,Tarjeta,8145.0
3185386258,Beverly Meza,72,Femenino,Chicago,Alto,5,16.56,Sí,1,Carnes,1,001-754-870-1161,donorr@example.net,Efectivo,6969.0
8779941999,Annette Sims,33,Femenino,Chicago,Muy Alto,8,66.01,Sí,1,Carnes,1,No_aplica,No_aplica,Tarjeta,11352.0
1768980818,Vanessa Ortiz,26,Femenino,Chicago,Alto,4,28.13,Sí,1,Vegetariano,0,285.727.4293,rhondarodriguez@example.org,App,8643.0
4191172361,Tyler Scott,78,Masculino,Chicago,Alto,5,41.49,No,1,Carnes,0,No_aplica,No_aplica,Criptomoneda,5956.0
2367255718,Darren Williams,44,Masculino,Chicago,Alto,4,55.24,No,1,Vegetariano,0,No_aplica,castrojeffery@example.net,Tarjeta,5755.0
4677125037,Emily Cunningham,71,Femenino,Chicago,Medio,4,21.71,No,1,Carnes,0,No_aplica,jennifer69@example.com,Tarjeta,2284.0
7274104071,Angel Stevenson,58,Masculino,Chicago,Bajo,3,7.73,Sí,1,Carnes,0,No_aplica,No_aplica,Tarjeta,1038.0
2998662466,Natalie Dominguez,46,Femenino,Chicago,Medio,4,18.11,No,1,Carnes,0,512.574.4057,No_aplica,Tarjeta,2370.0
1164438536,Anthony Hensley,59,Masculino,Chicago,Alto,5,55.2,Sí,1,Otro,0,No_aplica,smithangela@example.net,Tarjeta,4807.0
8716478411,Todd Thompson,74,Masculino,Chicago,Muy Alto,7,34.63,Sí,1,Otro,1,(357)248-4145,No_aplica,Efectivo,17057.0
8412044740,Mary Finley,35,Femenino,Chicago,Muy Alto,6,6.86,Sí,0,Carnes,1,(298)770-7379,No_aplica,Efectivo,17998.0
7229869819,Joshua Austin,33,Masculino,Chicago,Alto,4,54.55,Sí,1,Mariscos,1,No_aplica,No_aplica,App,8592.0
6458983423,Jennifer Brennan,35,Femenino,Chicago,Medio,5,25.48,No,1,Vegano,0,No_aplica,No_aplica,Efectivo,2711.0
1599885633,Sharon Cortez,77,Femenino,Chicago,Medio,4,5.23,No,0,Vegano,0,496.216.8411x05193,nicholasharper@example.org,App,2430.0
9119796208,Sandra Thomas,42,Femenino,Chicago,Alto,4,51.18,No,1,Pescado,1,560.913.2967,jenniferwilliams@example.org,Tarjeta,4830.0
3856190108,Stephanie Howard,58,Femenino,Chicago,Alto,5,36.89,Sí,0,Carnes,1,+1-440-944-4224x12404,No_aplica,Criptomoneda,7784.0
3131117034,Michael Bell,23,Masculino,Chicago,Muy Alto,5,27.9,No,0,Otro,1,No_aplica,miranda58@example.net,Efectivo,12181.0
1111691218,Thomas Vazquez,54,Masculino,Chicago,Medio,2,8.73,Sí,1,Mariscos,1,No_aplica,No_aplica,Efectivo,3245.0
1052580947,Denise Day,48,Femenino,Chicago,Alto,5,34.07,Sí,1,Pescado,1,+1-942-460-0405x5849,No_aplica,Efectivo,7199.0
3583310753,Megan Wright,48,Femenino,Chicago,Alto,4,33.25,Sí,0,Carnes,1,390-557-1772x5655,laura14@example.org,Efectivo,6821.0
8048810275,Roger Merritt,42,Masculino,Chicago,Alto,4,14.76,No,0,Carnes,0,No_aplica,mark80@example.net,Efectivo,6141.0
2393727379,Lindsay Hensley,59,Femenino,Chicago,Muy Alto,9,36.88,No,0,Vegetariano,1,No_aplica,No_aplica,App,11269.0
2904308418,Brady Perez,57,Masculino,Chicago,Bajo,2,6.06,Sí,1,Carnes,0,No_aplica,No_aplica,App,823.0
8934559505,Briana Mullins,35,Femenino,Chicago,Medio,4,15.4,No,0,Pescado,0,(578)788-6965,No_aplica,Efectivo,3085.0
8549324944,Mitchell Yu,24,Masculino,Chicago,Bajo,2,6.4,No,1,Pescado,0,840-422-4792x487,tlee@example.com,Tarjeta,1570.0
6293627385,Laura Bailey,64,Femenino,Chicago,Medio,5,9.37,Sí,1,Pescado,1,No_aplica,No_aplica,Efectivo,3473.0
4544344265,Micheal Robinson,36,Masculino,Chicago,Alto,6,45.16,No,0,Vegano,0,(372)253-7425x36555,No_aplica,Efectivo,3995.0
6783367332,Jack Stephenson,28,Masculino,Chicago,Medio,5,28.57,Sí,1,Vegano,0,945-615-6206,ywilliams@example.org,App,3467.0
7299420031,Robert Garcia,23,Masculino,Chicago,Alto,5,49.46,Sí,1,Carnes,0,No_aplica,No_aplica,Efectivo,5064.0
7563042060,Daniel Fisher,26,Masculino,Chicago,Medio,2,10.15,No,1,Otro,0,No_aplica,castroandrew@example.net,Efectivo,2763.0
9657075293,Wesley Armstrong,79,Masculino,Chicago,Alto,4,34.78,Sí,0,Otro,1,912-226-9705x8081,qryan@example.com,Tarjeta,6207.0
1610712339,Keith Cervantes,71,Masculino,Chicago,Muy Alto,7,57.33,Sí,1,Vegano,0,No_aplica,No_aplica,Efectivo,13029.0
7113967766,Julie Cervantes,19,Femenino,Chicago,Medio,3,8.45,Sí,1,Carnes,0,No_aplica,No_aplica,Tarjeta,2734.0
3804234284,Carolyn Brown,34,Femenino,Chicago,Medio,3,22.43,No,0,Carnes,0,(471)360-3195x5435,qmullins@example.net,App,3076.0
3242374038,Heather Contreras,30,Femenino,Chicago,Alto,4,5.06,Sí,1,Pescado,0,618-934-1305,andrew12@example.net,Tarjeta,8456.0
3693254688,Katherine Jensen,58,Femenino,Chicago,Medio,5,20.39,No,1,Vegetariano,1,674.686.7948x499,No_aplica,Tarjeta,2617.0
2064521454,Jacqueline Lee,66,Femenino,Chicago,Alto,5,59.86,Sí,1,Carnes,0,+1-984-576-2675,tatebilly@example.org,Tarjeta,8159.0
8550388932,Veronica Terry,66,Femenino,Chicago,Bajo,2,9.78,Sí,1,Vegetariano,0,601.490.4802,No_aplica,App,970.0
2257246129,John Tran,44,Masculino,Chicago,Alto,6,12.01,No,1,Vegetariano,1,No_aplica,stricklandryan@example.com,Efectivo,7602.0
6297234154,Samantha Nelson,62,Femenino,Chicago,Muy Alto,6,15.88,No,0,Carnes,1,215.358.7209x2779,martinezrobert@example.net,Efectivo,16892.0
1667481322,Tammy Choi,54,Femenino,Chicago,Muy Alto,9,55.99,Sí,0,Vegano,1,No_aplica,No_aplica,Efectivo,10701.0
6412639751,Dalton Miller,66,Masculino,Chicago,Medio,3,16.19,Sí,1,Carnes,0,No_aplica,No_aplica,Tarjeta,2577.0
5336547548,Shelia Anderson,38,Femenino,Chicago,Alto,4,58.15,No,1,Vegetariano,0,+1-429-714-9394x088,brittanyanderson@example.net,Tarjeta,4863.0
7204819268,Robert Bolton,65,Masculino,Chicago,Medio,2,23.82,Sí,0,Carnes,1,411-779-4892x9838,ebarrett@example.org,Efectivo,2548.0
9482838229,Judy Spence,39,Femenino,Chicago,Alto,6,19.09,Sí,0,Mariscos,1,(339)360-0895x753,No_aplica,Efectivo,4666.0
3105367971,Patricia Keller,34,Femenino,Chicago,Muy Alto,7,99.79,Sí,0,Carnes,1,No_aplica,No_aplica,Efectivo,16700.0
8687792244,Tiffany Vazquez,79,Femenino,Chicago,Medio,5,25.27,No,1,Carnes,1,(648)806-8551,carlsondenise@example.net,App,2173.0
1641766950,Alexandria Williams,59,Femenino,Chicago,Medio,2,26.61,Sí,1,Vegano,0,+1-940-810-3069x6452,No_aplica,App,1644.0
2982979741,Jasmine Lozano,28,Femenino,Chicago,Alto,5,34.06,Sí,1,Carnes,1,No_aplica,No_aplica,Efectivo,4444.0
7829772942,James Reynolds,72,Masculino,Chicago,Medio,4,27.65,Sí,1,Vegano,1,267-384-0556x11180,amber85@example.net,App,2908.0
8376388529,Lori Hicks,51,Femenino,Chicago,Alto,4,25.98,No,1,Vegetariano,1,(660)894-5600,blanchardkimberly@example.net,Tarjeta,6967.0
4827276168,David Jensen,49,Masculino,Chicago,Alto,4,36.02,Sí,1,Vegano,0,576.600.5476,No_aplica,Efectivo,7582.0
3577537135,April Poole,63,Femenino,Chicago,Medio,4,9.03,No,1,Vegetariano,0,No_aplica,jesse21@example.net,Efectivo,1900.0
2075951553,Leah Wilkerson,49,Femenino,Chicago,Medio,2,24.73,No,1,Carnes,0,No_aplica,No_aplica,Efectivo,2333.0
4274674309,Kimberly Daniels,72,Femenino,Chicago,Alto,6,12.52,No,1,Carnes,1,+1-408-301-8765x2823,jefferybriggs@example.com,Tarjeta,4644.0
6241327333,James Moore,57,Masculino,Chicago,Medio,3,20.86,Sí,0,Otro,0,No_aplica,jerrymooney@example.com,Efectivo,2974.0
1774350839,Stacey Scott,19,Femenino,Chicago,Bajo,3,9.39,Sí,1,Vegetariano,0,No_aplica,penajoshua@example.net,App,1156.0
6260969219,Erik Velazquez,40,Masculino,Chicago,Medio,4,5.33,No,0,Otro,0,No_aplica,wterry@example.com,Tarjeta,2247.0
8831789409,Stephen Reyes,49,Masculino,Chicago,Medio,2,7.32,Sí,1,Carnes,0,No_aplica,jennifergeorge@example.com,Efectivo,3388.0
3515554824,Jennifer Wood,78,Femenino,Chicago,Medio,4,19.89,No,1,Mariscos,0,No_aplica,No_aplica,App,2321.0
1539973046,Andrew Rogers,48,Masculino,Chicago,Bajo,2,7.48,No,1,Otro,0,692.545.9012,carrjacob@example.net,Efectivo,1021.0
9630667064,Erin Lynn,58,Femenino,Chicago,Alto,5,14.1,Sí,1,Vegetariano,0,No_aplica,vasquezvictor@example.com,App,5749.0
3791027186,Aaron Lewis,32,Masculino,Chicago,Alto,5,45.64,No,1,Carnes,0,No_aplica,vnelson@example.org,App,4337.0
3445528716,Tracey Russell,66,Femenino,Chicago,Medio,3,11.63,No,1,Carnes,0,No_aplica,amysmith@example.com,Efectivo,1828.0
2921725848,Jesus Kirk,57,Masculino,Chicago,Alto,5,27.7,No,0,Otro,1,No_aplica,No_aplica,Efectivo,5921.0
6826100512,Leonard Bishop,20,Masculino,Chicago,Alto,6,32.24,No,1,Carnes,1,510-271-4586x7207,brandibenton@example.com,Efectivo,5654.0
6556335281,Stacy Welch,76,Femenino,Chicago,Muy Alto,7,47.6,No,0,Vegetariano,1,No_aplica,obrienkimberly@example.net,Tarjeta,17392.0
2507978229,Mary Gilbert,27,Femenino,Chicago,Alto,5,17.44,No,1,Carnes,1,893-515-9616x44345,No_aplica,Efectivo,6872.0
4314880447,Abigail White,53,Femenino,Chicago,Muy Alto,6,46.44,No,1,Vegano,1,No_aplica,xgriffin@example.org,Tarjeta,15698.0
